1,2026-05-03T21:48:47.911153,5,4,5,32.5
2,2026-05-03T21:48:48.916951,4,5,3,21.0
3,2026-05-03T21:48:49.922818,5,1,3,15.0
4,2026-05-03T21:48:50.927909,4,2,2,16.0
5,2026-05-03T21:48:51.933316,5,5,1,7.0
6,2026-05-03T21:48:52.935852,4,4,2,13.0
7,2026-05-03T21:48:53.941454,4,1,1,5.0
8,2026-05-03T21:48:54.944814,1,5,4,28.0
9,2026-05-03T21:48:55.947652,4,4,4,26.0
10,2026-05-03T21:48:56.950653,5,5,2,14.0
11,2026-05-03T21:48:57.957710,2,5,1,7.0
12,2026-05-03T21:48:58.963606,5,3,1,4.0
13,2026-05-03T21:48:59.970709,3,5,1,7.0
14,2026-05-03T21:49:00.975969,5,3,1,4.0
15,2026-05-03T21:49:01.980975,2,5,5,35.0
16,2026-05-03T21:49:02.985530,3,3,1,4.0
17,2026-05-03T21:49:03.988969,5,5,2,14.0
18,2026-05-03T21:49:04.992154,1,5,2,14.0
19,2026-05-03T21:49:05.998368,1,4,5,32.5
20,2026-05-03T21:49:07.000495,2,2,2,16.0
21,2026-05-03T21:49:08.005998,4,1,4,20.0
22,2026-05-03T21:49:09.012157,5,5,2,14.0
23,2026-05-03T21:49:10.014925,1,4,3,19.5
24,2026-05-03T21:49:11.018090,2,3,5,20.0
25,2026-05-03T21:49:12.024550,1,3,2,8.0
26,2026-05-03T21:49:13.030645,1,4,1,6.5
27,2026-05-03T21:49:14.034161,3,3,3,12.0
28,2026-05-03T21:49:15.036459,3,3,4,16.0
29,2026-05-03T21:49:16.042640,3,5,3,21.0
30,2026-05-03T21:49:17.048271,3,3,3,12.0
31,2026-05-03T21:49:18.053392,3,5,3,21.0
32,2026-05-03T21:49:19.059302,1,1,5,25.0
33,2026-05-03T21:49:20.065961,5,5,5,35.0
34,2026-05-03T21:49:21.072395,3,4,1,6.5
35,2026-05-03T21:49:22.078427,1,3,5,20.0
36,2026-05-03T21:49:23.080947,5,2,2,16.0
37,2026-05-03T21:49:24.087044,3,3,2,8.0
38,2026-05-03T21:49:25.094055,1,3,3,12.0
39,2026-05-03T21:49:26.101081,4,4,1,6.5
40,2026-05-03T21:49:27.107697,5,5,4,28.0
41,2026-05-03T21:49:28.110291,5,2,4,32.0
42,2026-05-03T21:49:29.112613,1,3,3,12.0
43,2026-05-03T21:49:30.119407,5,2,1,8.0
44,2026-05-03T21:49:31.123056,5,1,4,20.0
45,2026-05-03T21:49:32.129805,1,2,2,16.0
46,2026-05-03T21:49:33.131960,5,5,1,7.0
47,2026-05-03T21:49:34.135682,4,2,3,24.0
48,2026-05-03T21:49:35.139613,3,2,4,32.0
49,2026-05-03T21:49:36.144584,1,3,2,8.0
50,2026-05-03T21:49:37.150877,5,2,2,16.0
51,2026-05-03T21:49:38.155851,4,2,4,32.0
52,2026-05-03T21:49:39.163026,5,1,3,15.0
53,2026-05-03T21:49:40.169218,1,4,3,19.5
54,2026-05-03T21:49:41.174668,2,2,4,32.0
55,2026-05-03T21:49:42.180796,1,3,1,4.0
56,2026-05-03T21:49:43.184164,3,4,5,32.5
57,2026-05-03T21:49:44.187944,2,4,3,19.5
58,2026-05-03T21:49:45.194277,1,4,1,6.5
59,2026-05-03T21:49:46.200301,1,2,3,24.0
60,2026-05-03T21:49:47.203976,2,1,2,10.0
61,2026-05-03T21:49:48.207999,5,2,1,8.0
62,2026-05-03T21:49:49.213422,1,1,5,25.0
63,2026-05-03T21:49:50.220594,1,5,2,14.0
64,2026-05-03T21:49:51.224633,4,2,5,40.0
65,2026-05-03T21:49:52.230749,4,5,4,28.0
66,2026-05-03T21:49:53.233698,1,1,5,25.0
67,2026-05-03T21:49:54.236758,5,3,3,12.0
68,2026-05-03T21:49:55.243217,5,3,5,20.0
69,2026-05-03T21:49:56.247857,2,4,4,26.0
70,2026-05-03T21:49:57.253793,5,1,2,10.0
71,2026-05-03T21:49:58.257390,4,4,1,6.5
72,2026-05-03T21:49:59.264413,4,4,5,32.5
73,2026-05-03T21:50:00.270070,1,3,4,16.0
74,2026-05-03T21:50:01.275549,1,4,5,32.5
75,2026-05-03T21:50:02.281483,2,2,2,16.0
76,2026-05-03T21:50:03.284271,2,2,2,16.0
77,2026-05-03T21:50:04.290869,2,1,3,15.0
78,2026-05-03T21:50:05.297043,2,3,4,16.0
79,2026-05-03T21:50:06.299553,4,5,5,35.0
80,2026-05-03T21:50:07.305836,1,3,4,16.0
81,2026-05-03T21:50:08.308077,2,2,2,16.0
82,2026-05-03T21:50:09.310609,2,4,3,19.5
83,2026-05-03T21:50:10.316309,4,2,2,16.0
84,2026-05-03T21:50:11.320764,4,2,2,16.0
85,2026-05-03T21:50:12.326709,3,4,5,32.5
86,2026-05-03T21:50:13.333902,5,2,5,40.0
87,2026-05-03T21:50:14.338250,5,1,3,15.0
88,2026-05-03T21:50:15.345406,2,1,3,15.0
89,2026-05-03T21:50:16.349567,1,5,4,28.0
90,2026-05-03T21:50:17.355564,1,2,1,8.0
91,2026-05-03T21:50:18.362313,1,5,4,28.0
92,2026-05-03T21:50:19.367434,2,5,3,21.0
93,2026-05-03T21:50:20.372396,2,2,4,32.0
94,2026-05-03T21:50:21.377334,1,1,2,10.0
95,2026-05-03T21:50:22.383386,2,5,1,7.0
96,2026-05-03T21:50:23.386323,4,4,2,13.0
97,2026-05-03T21:50:24.390709,1,4,2,13.0
98,2026-05-03T21:50:25.397321,5,4,2,13.0
99,2026-05-03T21:50:26.402698,5,3,2,8.0
100,2026-05-03T21:50:27.404360,1,1,2,10.0
101,2026-05-03T21:50:28.410393,3,5,2,14.0
102,2026-05-03T21:50:29.414973,4,5,4,28.0
103,2026-05-03T21:50:30.418193,2,3,3,12.0
104,2026-05-03T21:50:31.425160,1,5,4,28.0
105,2026-05-03T21:50:32.431122,2,3,3,12.0
106,2026-05-03T21:50:33.438306,2,4,5,32.5
107,2026-05-03T21:50:34.442430,4,3,5,20.0
108,2026-05-03T21:50:35.448782,3,3,4,16.0
109,2026-05-03T21:50:36.454509,3,4,2,13.0
110,2026-05-03T21:50:37.460665,1,5,1,7.0
111,2026-05-03T21:50:38.464023,2,5,3,21.0
112,2026-05-03T21:50:39.470689,5,4,4,26.0
113,2026-05-03T21:50:40.472675,4,1,5,25.0
114,2026-05-03T21:50:41.477717,2,2,2,16.0
115,2026-05-03T21:50:42.484742,2,4,3,19.5
116,2026-05-03T21:50:43.491056,2,4,4,26.0
117,2026-05-03T21:50:44.496329,4,5,1,7.0
118,2026-05-03T21:50:45.502566,4,5,4,28.0
119,2026-05-03T21:50:46.507478,5,5,2,14.0
120,2026-05-03T21:50:47.513439,4,5,2,14.0
121,2026-05-03T21:50:48.518865,4,5,3,21.0
122,2026-05-03T21:50:49.525215,4,5,5,35.0
123,2026-05-03T21:50:50.528501,5,4,4,26.0
124,2026-05-03T21:50:51.530522,5,1,3,15.0
125,2026-05-03T21:50:52.536284,5,3,5,20.0
126,2026-05-03T21:50:53.538939,1,2,4,32.0
127,2026-05-03T21:50:54.545077,2,5,4,28.0
128,2026-05-03T21:50:55.547663,2,3,2,8.0
129,2026-05-03T21:50:56.554433,3,4,5,32.5
130,2026-05-03T21:50:57.560659,4,3,5,20.0
131,2026-05-03T21:50:58.562930,5,3,2,8.0
132,2026-05-03T21:50:59.565925,2,2,2,16.0
133,2026-05-03T21:51:00.569981,1,1,5,25.0
134,2026-05-03T21:51:01.576079,4,3,5,20.0
135,2026-05-03T21:51:02.581356,2,5,4,28.0
136,2026-05-03T21:51:03.586648,5,2,2,16.0
137,2026-05-03T21:51:04.593127,1,3,2,8.0
138,2026-05-03T21:51:05.597772,4,4,3,19.5
139,2026-05-03T21:51:06.603314,5,1,5,25.0
140,2026-05-03T21:51:07.610371,5,4,3,19.5
141,2026-05-03T21:51:08.615066,5,2,1,8.0
142,2026-05-03T21:51:09.619989,3,4,4,26.0
143,2026-05-03T21:51:10.625872,2,2,1,8.0
144,2026-05-03T21:51:11.631254,2,3,5,20.0
145,2026-05-03T21:51:12.635514,4,3,2,8.0
